SimFin ID,Company,Ticker,ISIN,Price Close,MCAP,Volume (SMA 2m),Cash and eq.,Cur. liab.,Liabilities,Assets,D&A,CROIC,Taxes
18829762,Azul S.A.,AZUL,US05501U1060,10.28,9549760796,1885979.19048,,,,,299793000000,,-181828000000
1204713,"Baidu, Inc.",BIDU,US0567521085,126.25,43871875000,2387987.5,28164614792,11649124766,24409551764,59433244034,997000000,-0.03035,-493938916
679135,Baker Hughes Company,BKR,US05722G1004,24.18,24204180000,9861086.19048,2928000000,9375000000,18667000000,33753000000,1086000000,0.12871,-834000000
247618,BALL CORP,BALL,US0584981064,56.99,18390673000,2606480.83333,480000000,6483000000,17393000000,20926000000,713000000,0.04138,-109000000
18418648,Banco Santander (Brasil) S.A.,BSBR,US05967A1079,5.95,22627491965,1276937.2381,,,,,,,
71941,BANK OF AMERICA CORP /DE/,BAC,US0605051046,34.69,282265592000,36716322.38095,198002000000,,2842488000000,3111606000000,6166000000,,-3521000000
467599,Bank of New York Mellon Corp,BK,US0640581007,44.21,35840145647,3108775.54762,5185000000,,411476000000,452621000000,1788000000,0.02542,-799000000
18252579,Barclays PLC,BCS,US06738E2046,7.96,133349558739,6195220.2381,,394000000,394000000,21442000000,,,
854462,BASF,BAS.DE,DE000BASF111,42.5,39035357500,2803253.52381,3238733688,22966189949,51808302813,99931859883,3686046367,0.1057,-1691833927
185942,"Bath & Body Works, Inc.",BBWI,US0708301041,38.77,10103888470,4035149.07143,452000000,1258000000,7563000000,4901000000,211000000,0.48669,-323000000
13992937,Bausch + Lomb Corporation,BLCO,n/a,17.51,6128500000,1427483.2619,437000000,1273000000,4031000000,11002000000,391000000,0.05495,-83000000
254808,BAXTER INTERNATIONAL INC,BAX,US0718131099,58.43,29448720000,3318210.28571,1852000000,3916000000,22928000000,31831000000,1186000000,0.05338,-101000000
849702,Bayer,BAYN.DE,DE000BAY0017,52.55,51626171000,2621729.83333,5219484659,33625878054,99578481102,137510090914,3619200863,0.07064,-1214438230
1161717,BERKLEY W R CORP,WRB,US0844231029,45.04,18701621400,1709720.54762,1316603000,,26155574000,32692447000,96323000,0.12994,-307774000
470977,BERRY GLOBAL GROUP INC,BERY,US08579W1036,48.27,6970255578,1247094.30952,527000000,2630000000,13776000000,16885000000,835000000,0.06349,-147000000
71192,BEST BUY CO INC,BBY,US0865161014,73.97,16672838000,2978710.78571,840000000,8650000000,12527000000,15419000000,892000000,0.24867,-506000000
17616590,BHP Group Limited,BHP,US0886061086,51.89,262865428651,3507704.45238,17865000000,16919000000,46400000000,95166000000,6184000000,,-4276000000
1234040,"BJ's Wholesale Club Holdings, Inc.",BJ,US05550J1016,76.92,10333509720,2051419.92857,163681000,2484145000,5533653000,6387244000,187807000,0.13966,-150418000
498254,Blackstone Group L.P.,BX,US09260D1072,95.15,67307425179,3504369.35714,31507138000,20297210000,20297210000,41631308000,74791000,0.1026,-1416393000
83293,"Block, Inc.",SQ,US8522341036,63.71,37037808500,13563023.66667,4959464000,6960986000,11993749000,28885160000,238057000,-0.00523,-6651000
825112,BMW Group,BMW.DE,DE0005190003,75.89,50021069408,1249102.57143,24941222817,87448096837,176569310690,262491817577,7679991160,0.0739,-4253260693
70844,BOEING CO,BA,US0970231058,144.88,86406432000,6704583.7381,11448000000,84799000000,150270000000,135479000000,2041000000,-0.15466,873000000
70746,BORGWARNER INC,BWA,US0997241064,33.22,9051355504,1894062.71429,1390000000,3651000000,8973000000,16144000000,,,-228000000
70579,BOSTON PROPERTIES INC,BXP,US1011211018,81.98,12847905600,1266178.52381,,4733008000,15115833000,23266433000,717703000,,
239516,BOSTON SCIENTIFIC CORP,BSX,US1011371077,41.18,58875046000,6584451.5,276000000,3883000000,14938000000,32189000000,1120000000,0.05169,-220000000
899361,BOYD GAMING CORP,BYD,US1033041013,52.71,5804319780,1005243.19048,250195000,534600000,4520998000,6050153000,265276000,0.19491,-165517000
255210,BRISTOL MYERS SQUIBB CO,BMY,US1101221083,70.19,154558380000,9475481.28571,13228000000,20915000000,67696000000,100357000000,10473000000,0.21744,-1024000000
18266282,British American Tobacco p.l.c.,BTI,US1104481072,39.66,97429461472,2271841.7619,,,,,,,
108186,Brixmor Property Group Inc.,BRX,US11120U1051,21.27,6380829840,1648112.97619,16828000,518252000,5666732000,8469725000,331879000,,
686523,Broadcom Inc.,AVGO,US11135F1012,50.18,206549053318,21414393.33333,9977000000,6702000000,50423000000,71326000000,534000000,0.18878,-858000000
245531,BROWN & BROWN INC,BRO,US1152361010,61.75,17117655750,1093722.7381,2398400000,2899900000,7996500000,12279900000,159406000,0.12618,-187537000
826504,"Builders FirstSource, Inc.",BLDR,US12008R1077,57.15,9737102700,2114929.57143,166185000,2528813000,6949549000,12085902000,515604000,0.48888,-818186000
445920,Bunge LTD,BG,BMG169621056,91.25,13004666030,1317245.02381,818000000,13101000000,17879000000,27419000000,416000000,-0.3116,-300000000
179036,"Burlington Stores, Inc.",BURL,US1220171060,138.72,9150248640,1171201.66667,454985000,1609050000,6099484000,6733361000,265067000,-0.00446,-80136000
378101,C. H. Robinson Worldwide,CHRW,US12541W2098,105.97,13607077850,1266297.45238,238925000,3485750000,5405024000,7457439000,90792000,0.16499,-241001000
107614,CADENCE DESIGN SYSTEMS INC,CDNS,US1273871087,167.19,45395428800,1708387.78571,1029544000,1042491000,1736045000,4361274000,138199000,0.40723,-190174000
821879,CAESARS ENTERTAINMENT Corp,CZR,US12769G1004,46.43,9936020000,3016434.83333,997000000,4897000000,32959000000,36670000000,,,261000000
3240087,CAMECO CORP,CCJ,CA13321L1085,28.3,11265077200,6443999.54762,1203420000,708019000,2696326000,7801831000,274835000,0.03332,-16347591
249099,CAMPBELL SOUP CO,CPB,US1344291091,48.05,14415000000,2386734.97619,196000000,2699000000,8452000000,11847000000,335000000,0.17064,-265000000
102322,CANADIAN PACIFIC RAILWAY LTD/CN,CP,CA13645T1003,74.21,53312464000,1915872.83333,154000000,3209000000,34460000000,69874000000,830000000,-0.13446,-650000000
378103,Capital One Financial,COF,US14040H1059,102.48,40090176000,2417745,4825000000,,386878000000,440288000000,3390000000,0.00488,-2590000000
38287,Capri Holdings Ltd,CPRI,VGG1890L1076,45.21,6415913223,1950919.28571,221000000,1614000000,5232000000,7610000000,188000000,0.13095,-83000000
159950,CARDINAL HEALTH INC,CAH,US14149Y1082,68.2,18618600000,3031589.28571,4717000000,30550000000,44584000000,43878000000,692000000,0.23634,-163000000
327637,CARMAX INC,KMX,US1431301027,86.18,13685470180,1113512.40476,95313000,2251751000,20938057000,26338694000,281305000,-0.11189,-294818000
288836,CARNIVAL CORP,CCL,PA1436583006,10.78,12289200000,48087004.54762,7205000000,13380000000,44728000000,52989000000,2240000000,-0.13369,21000000
10383308,Carnival Corporation & plc,CUK,US14365C1036,9.52,9468746100,2347335.21429,7205000000,13380000000,44728000000,52989000000,,,21000000
1169063,Carrier Global Corp,CARR,US14448C1045,38.82,32830074000,4413239.21429,3017000000,5546000000,16670000000,23662000000,325000000,0.15181,-832000000
1169061,"Catalent, Inc.",CTLT,US1488061029,89.28,16070400000,1183272.16667,538000000,1072000000,5712000000,10507000000,378000000,-0.02242,-79816942
253953,CATERPILLAR INC,CAT,US1491231015,182.11,98102657000,2538636.78571,6014000000,28963000000,65348000000,81107000000,2289000000,0.13789,-1693000000
378105,CBRE Group,CBRE,US12504L1098,76.89,25521721247,1476496.78571,1192783000,7623793000,11543688000,20438672000,596099000,0.11998,-474758000
11794948,CCC Intelligent Solutions Holdings Inc.,CCCS,US12510Q1004,8.89,5386883303,1208858.61905,227640000,145061000,1284432000,3265577000,186210000,-0.0049,16034000
109593,Celanese Corp,CE,US1508701034,103.82,11254088000,1030469.04762,790000000,2595000000,7488000000,12713000000,407000000,0.18175,-353000000
986557,"Celsius Holdings, Inc.",CELH,US15118V2079,35.35,7912305130,5842202.35714,60031000,105834000,109765000,349638000,1540655,-0.26657,1834720
378107,Centene Corporation,CNC,US15135B1017,84.77,49475501880,3303967.2381,15229000000,29086000000,54497000000,81060000000,1546000000,0.14083,-471000000
378108,CenterPoint Energy,CNP,US15189T1079,32.46,20417340000,3275749.09524,1213000000,4318000000,26191000000,36216000000,1327000000,-0.01413,-333000000
18743375,Centrais Elétricas Brasileiras S.A. - Eletrobrás,EBR,US15234Q2075,8.58,11058269474,1333007.7619,,,,,,,
1050283,Ceridian HCM Holding Inc.,CDAY,US15677J1088,59.17,8962201328,1244169.97619,371200000,5699200000,6988000000,9082300000,81700000,-0.02304,5700000
119051,"CF Industries Holdings, Inc.",CF,US1252691001,103.47,21542454000,2510565.42857,2370000000,1097000000,5909000000,13423000000,872000000,0.51517,-938000000
987613,Change Healthcare Inc.,CHNG,US15912K1007,25.47,8317546417,2533828.45238,94009000,932805000,6346095000,9636981000,685319000,0.04158,49473000
378109,Charles Schwab Corporation,SCHW,US8085131055,73.71,139754160000,7077337.16667,64550000000,,593044000000,637557000000,1209000000,0.00321,-1846000000
378110,Charter Communications,CHTR,US16119P1084,372.13,61047784718,1282153.04762,483000000,11395000000,129745000000,143258000000,9084000000,0.10442,-1405000000
536512,Chemours Co,CC,US1638511089,32.43,5185481535,1149517.14286,1248000000,1886000000,6515000000,7730000000,300000000,0.16718,-162000000
260533,CHENIERE ENERGY INC,LNG,US16411R2085,168.5,42731600000,2771840.02381,2631000000,7556000000,42508000000,41313000000,1064000000,-0.0861,719000000
248396,CHEVRON CORP,CVX,US1667641005,156.9,305594600700,9117254.66667,12370000000,39121000000,103374000000,257936000000,16471000000,0.20637,-10908000000
951287,"Chewy, Inc.",CHWY,US16679L1098,35.59,14962249540,4394702.14286,606800000,1778306000,2251122000,2368513000,68570000,,
80874,CHIPOTLE MEXICAN GRILL INC,CMG,US1696561059,34.1,47578025000,12687790.47619,520933000,831623000,4391137000,6545336000,270851000,0.21586,-189146000
378112,Chubb Limited,CB,CH0044328745,191.88,81703483547,1490139.45238,1843000000,,136804000000,197174000000,284000000,,-1925000000
378113,Church & Dwight,CHD,US1713401024,76.59,18580734000,1583408.61905,639700000,1726800000,4890400000,8444800000,216100000,0.17207,-186100000
49697,CIENA CORP,CIEN,US1717793095,41.23,6178810260,1691981.02381,1181510000,915342000,2233046000,4900782000,137808000,0.01919,-47694000
378114,CIGNA Corp.,CI,US1255231003,289.32,92144658840,1954188.83333,4421000000,,106663000000,152630000000,2953000000,0.11709,-1367000000
331923,CINTAS CORP,CTAS,US1729081059,101.96,41752620000,1534503.2381,90471000,1432890000,4839060000,8147256000,249376000,0.23372,-263011000
82202,"CISCO SYSTEMS, INC.",CSCO,US17275R1023,43.3,178742400000,18612062.95238,19267000000,25640000000,54229000000,94002000000,1957000000,0.2373,-2665000000
89126,CITIGROUP INC,C,US1729674242,48.24,93657960000,15675881.19048,24902000000,,2181278000000,2380904000000,4109000000,0.01399,-4087000000
378202,Citizens Financial Group,CFG,US1746101054,37.28,18323009129,3689149.7619,1456000000,,202384000000,226712000000,635000000,0.00981,-535000000
1328920,CLARIVATE Plc,CLVT,JE00BJJN4441,10.56,7120143402,5649334.59524,359700000,1661500000,7795400000,18836100000,627985000,0.02565,-24661000
754906,CLEVELAND-CLIFFS INC.,CLF,US1858991011,15.02,7825420000,13591923.54762,47000000,3987000000,13111000000,20039000000,1023000000,0.28152,-942000000
218764,CLOROX CO /DE/,CLX,US1890541097,142.93,17613263900,1027084.14286,183000000,1784000000,5429000000,6158000000,224000000,0.16482,-136000000
961018,"Cloudflare, Inc.",NET,US18915M1071,61.2,19902056400,4798950.64286,1641848000,332814000,1887969000,2468459000,80714000,-0.11966,-17680000
378116,CME Group Inc.,CME,US12572Q1058,190.72,68400011520,1360606.30952,1974600000,139000100000,148669600000,176671300000,372700000,0.10144,-753200000
378117,CMS Energy,CMS,US1258961002,67.2,19427520000,1717491.7619,77000000,2389000000,21569000000,29040000000,1119000000,-0.00859,-84000000
14159399,CNH Industrial N.V.,CNHI,NL0010545661,12.28,16652625560,3282073,,,,,537000000,,-229000000
82117,COCA COLA CO,KO,US1912161007,59.99,259876680000,11631039.66667,11619000000,20531000000,68366000000,93169000000,1349000000,0.15915,-2168000000
18591358,Coca-Cola Europacific Partners PLC,CCEP,GB00BDCPN049,47.55,21693975772,1459344.40476,1816222642,5292446544,16097957615,22940692692,11000000,,
128066,COGNIZANT TECHNOLOGY SOLUTIONS CORP,CTSH,US1924461023,63.21,32869200000,2945849,2320000000,3153000000,5308000000,17258000000,575000000,0.25228,-703000000
1202161,"Coinbase Global, Inc.",COIN,US19260Q1076,69.93,14657607720,13653896.78571,5682068000,96194296000,99654854000,105468243000,113724000,-0.21013,411609000
255327,COLGATE PALMOLIVE CO,CL,US1941621039,76.01,64008021000,4360258.80952,858000000,4395000000,15153000000,15711000000,558000000,0.35425,-702000000
106366,COMCAST CORP,CMCSA,US20030N1019,34.46,156215117000,25627138.88095,6822000000,27586000000,173961000000,267034000000,14075000000,0.10343,-4689000000
326285,CONAGRA FOODS INC /DE/,CAG,US2058871029,34.24,16448896000,2903347.02381,83300000,3518800000,13572900000,22435100000,375400000,0.06812,-290500000
1334959,"Confluent, Inc.",CFLT,US20717M1036,25.02,6962289880,2213702.33333,1957526000,376180000,1528293000,2324917000,5149000,-0.20984,-3313000
378120,ConocoPhillips,COP,US20825C1045,112.87,146948839100,6788796.69048,8181000000,12216000000,43491000000,93693000000,7088000000,0.41313,-7561000000
378121,Consolidated Edison,ED,US2091151041,98.47,34868227000,1445650.88095,1127000000,6823000000,44451000000,65072000000,2100000000,0.08801,-293000000
1867900,Constellation Energy Corp,CEG,US21037T1097,89.36,29220720000,2508954.07143,806000000,5878000000,33944000000,45333000000,3061000000,-0.00482,84000000
101392,"CONTINENTAL RESOURCES, INC",CLR,US2120151012,70.25,25204240697,1071730.54762,553260000,2969603000,11543248000,20929072000,1820515000,0.02867,-924610000
186450,COOPER COMPANIES INC,COO,US2166484020,72.59,14314748000,1151133.33333,246300000,1375700000,4469000000,11552100000,334500000,0.06273,-93900000
287342,COPART INC,CPRT,US2172041061,27.77,26740954880,4128939.42857,1679707000,449095000,1090820000,5443874000,132276000,0.24501,-254161000
261761,CORNING INC /NY,GLW,US2193501051,32.37,27287910000,4802616,1629000000,5530000000,17736000000,29718000000,1498000000,0.10058,-544000000
1169062,"Corteva, Inc.",CTVA,US22052L1044,61.42,44652340000,2949503.90476,2655000000,7856000000,14835000000,40906000000,1235000000,0.07032,-501000000
486790,COSTAR GROUP INC,CSGP,US22160N1090,72.07,28348157940,3441712.54762,3964116000,349950000,1536395000,7420748000,135169000,0.07626,-116259000
217867,COSTCO WHOLESALE CORP /NEW,COST,US22160K1051,506.57,224740287070,1930273.7381,11831000000,31845000000,43339000000,63852000000,1865000000,0.20502,-1884000000
378102,Coterra Energy Inc.,CTRA,US1270971039,28.94,11559207507,7183100.2619,1059000000,1570000000,8445000000,20647000000,1281303000,0.20861,-825499000
376164,COTY INC.,COTY,US2220702037,7.82,6556288000,6117628.40476,233300000,2565600000,8558100000,12116100000,207111513,0.05588,-164800000
811353,Coupa Software Inc,COUP,US22266L1061,67.79,5129601510,1832008.21429,809333000,599061000,2859791000,3195877000,145050000,-0.01856,-5011000
10383300,"Coupang, Inc.",CPNG,US22266T1097,17.64,31103976960,6341782.30952,3107535000,4263328000,6357107000,8425203000,226793000,-0.41087,-1482000
854465,Covestro,1COV.DE,DE0006062144,30.19,5831516823,1146745.14286,798247215,4123896074,8930533677,17807317184,972891125,0.21452,-668762523
791051,CRISPR Therapeutics AG,CRSP,CH0334081137,68.82,5334467164,1175762.97619,2065339000000,119957000000,372532000000,2463363000000,13301649953,-0.42658,-5008001870
1039026,"CrowdStrike Holdings, Inc.",CRWD,US22788C1053,175.39,40787646060,3513020.92857,2318858000,1649250000,2910889000,4154236000,80688000,0.032,-26273000
378122,Crown Castle International Corp.,CCI,US22822V1017,163.42,70760860000,1313285.09524,281000000,1871000000,31152000000,39013000000,1675000000,0.05611,-19000000
446122,Crown Holdings Inc,CCK,US2283681060,95.21,11772222455,1161036.83333,438000000,5356000000,12209000000,14399000000,455000000,0.05457,105000000
248102,CSX CORP,CSX,US1264081035,29.88,64966887366,14931280.30952,812000000,2393000000,27225000000,40366000000,1456000000,0.17315,-1232000000
117529,CubeSmart,CUBE,US2296631094,43.26,9731769600,1089890.7619,5148000,420769000,3526280000,6428799000,293740000,,
256275,CVS HEALTH Corp,CVS,US1266501006,102.11,134070430000,4809435.95238,14993000000,68457000000,202647000000,230279000000,,,-2533000000
378124,D. R. Horton,DHI,US23331A1097,73.09,25808079000,2588474.30952,1655700000,4459200000,10434400000,28869900000,77400000,0.27726,-1697500000
89750,DANAHER CORP /DE/,DHR,US2358511028,278.94,199609464000,2066970.90476,3984000000,7556000000,35205000000,81806000000,2258000000,0.12367,-1289000000
18842731,Daqo New Energy Corp.,DQ,US23703Q2030,56.41,21014679719,1541448.92857,76596000,284135000,440228000,1239143000,31361026000000,,-170101000
108420,DARDEN RESTAURANTS INC,DRI,US2371941053,132.53,16831310000,1008009.21429,420600000,1847500000,7937600000,10135800000,368400000,0.14457,-138799999
1234767,DARLING INGREDIENTS INC.,DAR,US2372661015,75.39,12225694740,1176200.64286,146730000,919827000,4460163000,8026686000,330990000,0.1067,-153835000
963381,"Datadog, Inc.",DDOG,US23804L1035,93.8,29527771000,4466993.09524,1703540000,625876000,1439367000,2654487000,28585000,0.03964,-8064000
1054410,DECKERS OUTDOOR CORP,DECK,US2435371073,57.16,9183439920,2079323.42857,695230000,799758000,1040845000,2513252000,44612000,0.20119,-111315000
373449,DEERE & CO,DE,US2441991054,362.69,112107479000,1429658.16667,5078000000,32643000000,67686000000,86817000000,1924000000,0.13014,-1695000000
59180,Dell Technologies Inc.,DELL,US24703L2025,37.82,28856660000,3311031.11905,5507000000,54789000000,91530000000,88775000000,3542000000,0.14225,-1072000000
231789,DELTA AIR LINES INC /DE/,DAL,US2473617023,32.94,20982780000,8986370.42857,10770000000,26324000000,70994000000,74805000000,,,-371000000
378126,Dentsply Sirona,XRAY,US24906P1093,31.9,6855310000,1958956.02381,374000000,1372000000,4308000000,9172000000,342000000,0.10396,-124000000
