SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
17685538,AerCap Holdings N.V.,AER,NL0000687663,7090798000,3389654000,3136091000,2199153000,-4.49683,,120.88,22578356238,1689743.2619,,224216801,,-3701144000,-1220566000,5870232000,,5854683000,0,7942548000,148744000,5261435000,-2365739000,,-2828948000,,0.47804,0.44228,,0.70124,
62329,AES CORP,AES,US00130H1059,12429000000,2315000000,754020000,-963000000,-2.16852,0.01579,12.51,8907740046,9201807.42857,-9845000000,684750000,2584000000,-269000000,-269000000,3513000000,3348000000,6320000000,29107000000,7683000000,-419000000,2389000000,-2939000000,,844000000,0.2079,0.18626,0.06067,0.10727,-1.27715,
1242005,"Affirm Holdings, Inc.",AFRM,US00827B1061,3224410000,154804000,52182000,-3242810000,559.30799,0.00468,90.4,29438788386,8522759.69048,-425450000,322851873,2798960000,-2644156000,-979901000,379880000,,2657096000,7609663000,3069009000,-3439780000,793910000,-1083065000,-189308000,751425000,0.86805,0.04801,0.01618,0.017,-62.14423,
62581,AFLAC INC,AFL,US0010551028,15910000000,3396000000,2437000000,,24.56111,,109.23,58419643653,2457884.7381,,547976000,,,,,,,0,26338000000,-913000000,2447000000,2195000000,-2938000000,-4491000000,,0.21345,0.15317,,,
45846,AGILENT TECHNOLOGIES INC,A,US00846U1016,6788000000,1444000000,1220000000,1352000000,29.55069,0.09979,126.72,35925174109,1600062.07143,-3219000000,284500000,3569000000,-2125000000,-1678000000,1730000000,59000000,4253000000,3409000000,6370000000,-145000000,1495000000,-1257000000,-614000000,-491000000,0.52578,0.21273,0.17973,0.19152,1.1082,-447000000
2226695,AGNICO EAGLE MINES LTD,AEM,CA0084741085,1917714000,519556000,310916000,,84.38131,0.05916,153.2,76864960166,2734319.64286,-897712000,171250000,1020002000,-500446000,-119085000,,,901434000,842955000,3385354000,-20465000,696007000,-376156000,20711000,-202606000,0.53188,0.27092,0.16213,0.09184,,-109500000
6480964,Agree Realty Corporation,ADC,US0084921008,659753000,315960000,178372000,594876000,42.42897,0.01963,71.98,7965743935,1025762.66667,-42119000,105142270,617634000,-301674000,-40114000,538723000,,117028000,3219545000,5704071000,6941000,478155000,-1320977000,623388000,827479000,0.93616,0.47891,0.27036,0.03127,3.33503,
182952,AIR LEASE CORP,AL,US00912X3026,2873037000,1436188000,929503000,51026000,7.6244,0.02792,63.55,7102667784,1869114.07143,,111516890,,-1436849000,-201958000,2624014000,,459002000,20320406000,8224231000,75351000,1753833000,-2601878000,295012000,851391000,,0.49988,0.32353,0.11302,0.0549,
1214552,"Airbnb, Inc.",ABNB,US0090661010,11580000000,2605000000,2625000000,,29.80267,0.09725,123.2,78232000000,4909211.35714,-1942000000,635000000,9638000000,-7033000000,-3499000000,2642000000,1997000000,23180000000,1997000000,7782000000,-420000000,4308000000,-488000000,-3604000000,-4220000000,0.8323,0.22496,0.22668,0.33732,,-2240000000
69211,AKAMAI TECHNOLOGIES INC,AKAM,US00971T1016,4083251000,621717000,424601000,835997000,26.59056,0.0403,75.84,10874358444,1930597.95238,-1668642000,148871000,2414609000,-1792892000,-1197573000,1304878000,,2625076000,4100977000,4467508000,-132516000,1439596000,-159668000,-1041685000,-896347000,0.59134,0.15226,0.10399,0.09504,1.9689,-489979000
65470,"ALASKA AIR GROUP, INC.",ALK,US0116591092,10521000000,773483987,226000000,-357398679,8175.07069,0.01473,58.49,7379050029,2548493.66667,-8672732608,31587724000,1847458038,-1078694002,-317000000,934881056,513170258,3376000000,3872249071,4226000000,127248693,1090000000,-620000000,-129000000,105000000,0.17603,0.07344,0.02148,0.05348,-1.58141,
132877,ALBEMARLE CORP,ALB,US0126531013,4993278000,-227815000,-917869000,791257000,-10.2693,-0.05308,80.16,9433463829,4641942.97619,-4605924000,117588250,387354000,-615169000,-546208000,429278000,444911000,4505187000,3623022000,10498984000,1118650000,779402000,-446320000,1474000,-413487000,0.07758,-0.04562,-0.18382,-0.08742,-0.86206,-68961000
1077533,"Albertsons Companies, Inc.",ACI,US0130911037,81006300000,1594400000,954600000,,11.14843,0.03606,18.39,10295576087,5396729.38095,-58751300000,578700000,22255000000,-20660600000,-20660600000,,1552400000,6416900000,14314400000,3224300000,-810300000,2680600000,-1891800000,-82500000,-684100000,0.27473,0.01968,0.01178,0.29606,,
367153,Alcoa Corp,AA,US0138721065,12777000000,1642000000,1004000000,1229000000,8.23955,0.06698,32.86,8507937798,5441259.80952,-10197000000,251750000,2580000000,-938000000,-299000000,2261000000,75000000,5399000000,2649000000,6235000000,-843000000,1121000000,-585000000,,-450000000,0.20193,0.12851,0.07858,0.16103,1.2241,-57000000
18347619,Alcon Inc.,ALC,CH0432492467,9911000000,1386000000,1018000000,1721000000,,0.03355,77.2,38184380213,2097609.92857,-4399000000,,5512000000,-4126000000,-3250000000,2612000000,,7026000000,4643000000,20000000,-459000000,2172000000,-1262000000,,-322000000,0.55615,0.13984,0.10271,50.9,1.69057,-876000000
445788,Alexandria Real Estate Equities Inc,ARE,US0152711091,3100750000,727456000,5330000,,2735.41801,0.00014,85.14,14725724833,1421714.95238,-924525000,171244750,2176225000,-1448769000,-136478000,2039747000,153500000,534215000,13294100000,21739003000,-525663000,1419760000,-1071869000,-231191000,-383676000,0.70184,0.23461,0.00172,0.00025,,
1202765,Alibaba Group Holding Ltd,BABA,US01609W1027,138070762358,21153915196,17941562128,12993393756,23.3141,0.0723,166.17,418291432500,18850324.7381,-82908530920,2517250000,55162231437,-34008316240,-26088503023,22982992808,3103345150,153268827860,31732605096,149941280396,-3324184694,22658584090,-25694251503,,-10561644841,0.39952,0.15321,0.12994,0.11966,0.72421,-7919813217
445691,Align Technology Inc,ALGN,US0162551016,3964802000,637767000,437608000,767728000,21.83491,0.07037,129.44,9382635474,1831774.85714,-1197862000,73819000,2766940000,-2129173000,-1755424000,793413000,,2448058000,0,3912779000,-109213000,731066000,-119603000,-475149000,-495502000,0.69788,0.16086,0.11037,0.11184,1.75437,-373749000
442346,Allegheny Technologies Inc.,ATI,US01741R1023,4508700000,612500000,417500000,485100000,25.95096,0.08315,78.44,10811552434,2008365.38095,-3557000000,138125000,951700000,-339200000,-339200000,772500000,179300000,2702500000,1890000000,1858000000,-182200000,473900000,-161700000,-430000000,-432300000,0.21108,0.13585,0.0926,0.2247,1.16192,
11794936,"Allegro MicroSystems, Inc.",ALGM,US01749D1054,761492000,-11912000,-68562000,13406000,-83.19109,-0.04935,30.75,5689995037,1602214.57143,-423434000,185487721,338058000,-349970000,-169025000,52348000,1535000,447084000,312325000,924257000,12620000,89335000,-39502000,-184560000,-96811000,0.44394,-0.01564,-0.09004,-0.07418,-0.19553,-180945000
119577,ALLIANT ENERGY CORP,LNT,US0188021085,4079000000,1657000000,741000000,,6.93934,0.03243,63.86,16410054836,1839012.07143,-1348000000,256650000,2731000000,-1074000000,-158000000,2451000000,2049000000,969000000,10629000000,7093000000,-2788000000,-1150000000,354000000,11000000,1032000000,0.66953,0.40623,0.18166,0.10447,,
68840,ALLSTATE CORP,ALL,US0200021014,62432000000,5909000000,4111000000,5877000000,36.40878,0.03614,197.25,51976427132,1402711.35714,,263575000,,,,6478000000,,,8083000000,20838000000,-1098000000,7861000000,-9561000000,222000000,-695000000,,0.09465,0.06585,0.19728,1.42958,
510248,Ally Financial Inc.,ALLY,US02005N1000,15629000000,10568000000,670000000,,,0.00349,43.95,13500328021,2696449.66667,,306913000,,,,,153068000000,,170563000000,13903000000,-1324000000,5853000000,-7570000000,-80000000,5111000000,,0.67618,0.04287,0.04819,,
325251,"ALNYLAM PHARMACEUTICALS, INC.",ALNY,US02043Q1076,2461963000,-180186000,-319089000,-431174000,-183.3445,-0.06988,451.73,59212323446,1210292.80952,-402716000,129509250,2059247000,-2239433000,-1079595000,-123687000,,3643699000,1026522000,250591000,-210452000,-15539000,-145288000,274901000,266109000,0.83642,-0.07319,-0.12961,-1.27335,1.35127,-1159838000
18,Alphabet (Google),GOOG,US02079K1079,371399000000,121370000000,115573000000,87618000000,27.19807,0.2302,249.85,3143362850000,23768756.14286,-152487000000,12581000000,218912000000,-97542000000,-44615000000,139045000000,,166216000000,23607000000,362916000000,-8545000000,133708000000,-74929000000,-59548000000,-65163000000,0.58943,0.32679,0.31118,0.31846,0.75812,-52927000000
11795248,AltC Acquisition Corp.,ALCC,US02156V1098,,-73548635,433191668,-85388322,27.68862,0.59253,95.29,14065680096,16344580.69048,,125873436,,-73548635,-41903419,-73143308,,691202000,0,696411000,-7395126,-52063851,-268107103,443552078,441264770,,,,0.62203,-0.19711,-31645216
133574,"ALTRIA GROUP, INC.",MO,US02209S1033,24340000000,11464000000,8472000000,16948000000,13.72718,0.23227,65.51,112521707036,7744212.16667,-9246000000,1775250000,15094000000,-3630000000,-2771000000,11749000000,,5198000000,25042000000,-5064000000,-1394000000,8262000000,1378000000,-1000000000,-5329000000,0.62013,0.47099,0.34807,-1.67299,2.00047,
62747,AMAZON COM INC,AMZN,US0231351067,670038000000,76190000000,70623000000,22571000000,34.67593,0.10353,231.62,2470206939907,39814416.59524,-337655000000,10573000000,332383000000,-256193000000,-56081000000,134752000000,,191420000000,50718000000,333775000000,-21490000000,121137000000,-123569000000,,-8652000000,0.49607,0.11371,0.1054,0.21159,0.3196,
6475603,Amcor plc,AMCR,JE00BJ1F3079,15009000000,1263000000,515000000,1480000000,25.59565,0.01389,8.28,19088380311,24382011.69048,-12175000000,1592000000,2834000000,-1571000000,-1205000000,1985000000,257000000,8434000000,14098000000,11740000000,-78000000,1390000000,-2102000000,-107000000,910000000,0.18882,0.08415,0.03431,0.04387,2.87379,-120000000
18493381,"Amer Sports, Inc.",AS,n/a,,,,,,,37.09,20534181060,4000700.85714,,,,,,,,,,,-345100000,424700000,-268300000,2573500000,-266000000,,,,,,
68703,AMEREN CORP,AEE,US0236081024,8432000000,1625000000,1227000000,-1392000000,21.66532,0.02632,98.97,26762469584,1402051.97619,-2666000000,268600000,5766000000,-4141000000,,3182000000,1170000000,2474000000,19981000000,12443000000,-110000000,3007000000,-4635000000,277000000,1721000000,0.68382,0.19272,0.14552,0.09861,-1.13447,
68568,American Airlines Group Inc.,AAL,US02376R1023,54250000000,2088000000,567000000,,14.49495,0.00891,12.48,8234663686,73236138.2381,-41066000000,658544750,13184000000,-11096000000,-1934000000,,4605000000,15068000000,29881000000,-3870000000,,4094000000,-1554000000,,-2349000000,0.24302,0.03849,0.01045,-0.14651,,
445654,American Capital Agency Corp,AGNC,US00123Q1040,2041000000,2394000000,32000000,,-8.60689,0.00045,10.21,10636089489,19065775.90476,,618400000,,-96000000,,,,94997000000,80000000,10042000000,25000000,258000000,-17478000000,2235000000,17065000000,,1.17295,0.01568,0.00388,,
66050,AMERICAN ELECTRIC POWER CO INC,AEP,US0255371017,20159000000,4557700000,2764200000,8611600000,-273.23237,,107.52,57501132918,3293854.11905,-6213400000,531802535,13945600000,-9387900000,,7893900000,,5788800000,0,26986100000,526800000,6812100000,-8029200000,586900000,1227300000,0.69178,0.22609,0.13712,,3.1154,
413080,AMERICAN EXPRESS CO,AXP,US0258161092,68638000000,12840000000,10146000000,11702000000,23.26434,0.03433,336,233816428272,2378935.35714,,702500000,,,,14565000000,1493000000,,59695000000,32311000000,-3558000000,13094000000,-22113000000,-5454000000,13901000000,,0.18707,0.14782,0.31401,1.15336,
15394176,"American Healthcare REIT, Inc.",AHR,n/a,2149660000,164131000,-32795000,244098000,-193.93434,-0.00728,42.04,7086901576,1434239.83333,-1759230000,151286318,390430000,-226299000,-52083000,377360000,,485912000,1533142000,2462644000,-33705000,254730000,-38062000,827756000,118404000,0.18162,0.07635,-0.01526,-0.01332,-7.44315,
445723,American Homes 4 Rent,AMH,US02665T3068,1798427000,440953000,468292000,,26.25187,0.03445,33.28,12343896881,2244867.30952,-782235000,369397274,1016192000,-575239000,-79691000,936501000,,323258000,5158609000,7845543000,33139000,827991000,-1921175000,116587000,678138000,0.56504,0.24519,0.26039,0.05969,,
251769,AMERICAN INTERNATIONAL GROUP INC,AIG,US0268747849,10952000000,8502000000,-2238000000,,-18.20123,-0.01321,76.8,42547495680,4199038.59524,,671694325,,,,12078000000,,,10054000000,41459000000,-2238000000,3159000000,6412000000,-7334000000,-9256000000,,0.7763,-0.20435,-0.04965,,
68339,AMERICAN TOWER CORP /MA/,AMT,US03027X1000,11339700000,4298500000,2489500000,4943800000,6.77611,0.03781,197.22,92348506595,2636456,-3237400000,466495250,8102300000,-3803800000,-975500000,6937400000,2290800000,3601400000,38968400000,10478900000,-386500000,5290500000,410600000,46400000,-5452400000,0.71451,0.37907,0.21954,0.23884,1.98586,
168302,"American Water Works Company, Inc.",AWK,US0304201033,4515000000,1617000000,981000000,-205000000,14.3214,,136.09,26530379826,1310060.38095,,195250000,,-2898000000,-1811000000,2379000000,575000000,1165000000,0,10155000000,40000000,2045000000,-3371000000,,1102000000,,0.35814,0.21728,,-0.20897,
67669,AMETEK INC/,AME,US0311001004,6980193000,1831287000,1437623000,2359339000,29.92623,0.09417,186.25,43015175050,1232023,-4458745000,230994000,2521448000,-690161000,-690161000,2231601000,407651000,3051837000,1941998000,10388672000,-44085000,1813820000,-365221000,-177867000,-1251977000,0.36123,0.26235,0.20596,0.13838,1.64114,
65735,AMGEN INC,AMGN,US0311621009,34917000000,8192000000,6619000000,14270000000,22.31837,0.0753,274.71,147893384088,2027024.59524,-12401000000,537750000,22516000000,-14324000000,-6881000000,13713000000,2444000000,26734000000,56204000000,7428000000,1160000000,12013000000,-1448000000,-200000000,-11838000000,0.64484,0.23461,0.18956,0.89109,2.15591,-6404000000
693881,"AMKOR TECHNOLOGY, INC.",AMKR,US0316521006,6323674000,407292000,303763000,455321000,21.62556,0.03942,26.62,6578948124,2305022.80952,-5465000000,246771000,858674000,-451382000,-278510000,1019744000,399751000,3624643000,1597941000,4232074000,57915000,984412000,-731062000,4995000,186265000,0.13579,0.06441,0.04804,0.07178,1.49894,-172872000
65820,AMPHENOL CORP /DE/,APH,US0320951017,18817900000,4330200000,3179700000,4722100000,45.04101,0.12388,118.41,144569268754,8742379.2381,-12283000000,1209500000,6534900000,-2204700000,-2204700000,5121000000,936600000,11298500000,8062400000,11599700000,-281900000,3732800000,-3416600000,-139600000,1598300000,0.34727,0.23011,0.16897,0.27412,1.48508,
65917,ANALOG DEVICES INC,ADI,US0326541051,10386795000,2629516000,1957676000,4684728000,62.38004,0.04062,246.32,121178462996,3586799.30952,-4139006000,495777500,6247789000,-3618273000,-1190391000,4653479000,548665000,6924569000,8688603000,34085842000,72601000,4162209000,-1207830000,-1469855000,-2739220000,0.60151,0.25316,0.18848,0.05743,2.393,-1677883000
11790995,Anheuser-Busch InBev SA/NV,BUD,US03524A1088,46881000000,12516000000,2202000000,13795758760,15.58982,0.00816,58.82,118345840000,2526819.40476,-19634000000,1984000000,27247000000,-14731000000,-15369000000,18022421247,1112000000,23186000000,119355521590,84277000000,-2928000000,13298000000,-4620000000,,-10620000000,0.58119,0.26697,0.04697,0.02357,6.2651,
1145420,ANNALY CAPITAL MANAGEMENT INC,NLY,US0357104092,1232672000,160722000,-482885000,,-22.49083,-0.00528,21.9,10959636504,6748487.7619,,495912445,,-193353000,-41373000,187362000,,89497054000,0,12657436000,-515863000,307273000,-21174766000,,20738690000,,0.13039,-0.39174,-0.03815,,
466098,ANTERO RESOURCES Corp,AR,US03674X1063,4874871000,543944000,451100000,1225386000,22.23834,0.03534,32.26,9966114060,4699579.02381,-2894989000,310964500,1979882000,-1435938000,-442720000,1340447000,,427534000,1098669000,7484507000,-15832000,1394276000,-705408000,-84966000,-688868000,0.40614,0.11158,0.09254,0.06027,2.71644,-2689000
67471,Aon plc,AON,IE00BLP1HW54,16752000000,4793000000,2603000000,5060000000,29.79666,0.04819,358,77194321726,1233969.04762,-9218000000,216650000,7534000000,-2741000000,,4980000000,1837000000,27823000000,17288000000,8089000000,-311000000,3149000000,-816000000,-915000000,-1841000000,0.44974,0.28612,0.15538,0.3218,1.94391,
10383334,APi Group Corporation,APG,US00187Y1001,7396000000,485000000,137000000,801000000,104.79798,0.01604,34.69,14427171267,2576151.90476,-5097000000,413875000,2299000000,-1814000000,-1814000000,804000000,5000000,2798000000,2756000000,3171000000,-70000000,648000000,-346000000,-75000000,-213000000,0.31084,0.06558,0.01852,0.0432,5.84672,
817726,Apollo Global Management LLC,APO,US03769M1062,4038213000,1154063000,562341000,,143.58664,0.04106,138.82,80376780000,3257366.35714,,581650000,,-271394000,-763080000,,,10994926000,3787643000,4146231000,-1912158000,697781000,-3024925000,,2597252000,,0.28579,0.13925,0.13563,,
111052,APPLE INC,AAPL,US0378331005,408625000000,130214000000,99280000000,146885000000,36.19916,0.29949,238.99,3546704806100,54891285.30952,-217886000000,15037671000,190739000000,-60525000000,-27076000000,141696000000,9923000000,122491000000,101698000000,65830000000,-12685000000,108565000000,19227000000,-95662000000,-118158000000,0.46678,0.31866,0.24296,1.50813,1.4795,-33449000000
1342100,"Applied Blockchain, Inc.",APLD,n/a,144193000,-40324000,-233680000,-748261000,-17.07329,-0.12496,19.83,5185937515,29721623.88095,-101451000,201194451,42742000,-83066000,-83066000,57621000,10331000,389567000,688171000,633725000,-149381000,-115402000,-667654000,389795000,551129000,0.29642,-0.27965,-1.62061,-0.36874,3.20208,
67102,APPLIED MATERIALS INC /DE,AMAT,US0382221051,28613000000,8623000000,6832000000,8409000000,21.13208,0.1997,178.13,141905915522,7366585.35714,-14735000000,810500000,13878000000,-5255000000,-1744000000,9054000000,799000000,19718000000,6262000000,19504000000,-863000000,7705000000,-3714000000,-5233000000,-6915000000,0.48502,0.30137,0.23877,0.35029,1.23083,-3511000000
10383326,AppLovin Corporation,APP,US03831W1080,5313789000,2953010000,2431492000,3053668000,84.49754,0.408,606.66,205202692827,6140973.71429,-1016419000,338665957,4297370000,-1344360000,-857940000,3307422000,,2992689000,3510958000,1167127000,-352828000,2855643000,372121000,-1463978000,-2503826000,0.80872,0.55573,0.45758,2.08331,1.25588,-486420000
378125,Aptiv PLC,APTV,JE00B783TY65,19794000000,2089000000,1013000000,2698000000,18.98979,0.04231,82.88,18047933136,2536997.02381,-16012000000,232102500,3782000000,-1693000000,-1484000000,3067000000,32000000,8373000000,7790000000,9975000000,-192000000,2296000000,156000000,-3074000000,-2433000000,0.19107,0.10554,0.05118,0.10155,2.66338,
361112,Aramark,ARMK,US03852U1060,17874782000,792821000,361667000,782277000,27.3505,0.02723,37.46,9846395014,2097199.69048,-16347149000,264062250,1527633000,-734812000,-269974000,1257659000,41113000,3528537000,6294947000,3098228000,-119903000,767088000,-650636000,-92028000,-81255000,0.08546,0.04435,0.02023,0.11673,2.16298,
18500276,ArcelorMittal S.A.,MT,US03938L2034,79844000000,10272000000,9302000000,,,0.09838,34.4,26438003797,1643144.57143,-67309000000,,12535000000,-2263000000,-2263000000,,2748000000,29382000000,12159000000,74693000000,78000000,4021000000,-7659000000,-2089000000,3349000000,0.15699,0.12865,0.1165,0.12411,,
445596,Arch Capital Group LTD,ACGL,BMG0450A1053,19156000000,4293000000,3694000000,4872000000,8.81717,0.04689,87.35,32600792768,2080836.5,,372875000,,,,4577000000,,,2728000000,23041000000,-204000000,6173000000,-3783000000,-349000000,-2262000000,,0.22411,0.19284,0.16032,1.3189,
11795330,Archer Aviation Inc.,ACHR,US03945R1023,,-511500000,-513500000,-584500000,-7.01241,-0.42277,9,5805236619,27817646.83333,,431777017,,-511500000,-133600000,-498000000,64100000,1757000000,64100000,1680900000,-15300000,-399600000,-77900000,126300000,1840900000,,,,-0.50776,1.13827,-377900000
66997,ARCHER DANIELS MIDLAND CO,ADM,US0394831020,82776000000,1582000000,1099000000,3536000000,26.82068,0.02114,61.09,29351575266,3358973.28571,-77503000000,482500000,5273000000,-3691000000,-3691000000,2735000000,1622000000,26292000000,9228000000,22687000000,1926000000,5578000000,-1481000000,0,-2448000000,0.0637,0.01911,0.01328,0.04844,3.21747,
10383314,Ares Capital Corporation,ARCC,US04010L1035,607000000,583000000,155000000,,,0.01614,21.09,14876198972,3598529.78571,,498000000,,-24000000,,,,583000000,7557000000,1912000000,30000000,1582000000,-5047000000,,3545000000,,0.96046,0.25535,0.08107,,
10383304,Ares Management Corporation,ARES,US03990B1017,3884781000,983539000,463742000,,,0.01864,178.89,32736783238,1306813.11905,-1731747000,186218638,2153034000,-1169495000,-736501000,,,19537876000,4088792000,6689396000,-701919000,-992141000,1076915000,87100000,-140621000,0.55422,0.25318,0.11937,0.08327,,
536189,"Arista Networks, Inc.",ANET,US0404132054,7950972000,3429902000,3251534000,4990448000,55.29188,0.19666,142.84,179530651022,9370854.95238,-2843561000,1258635000,5107411000,-1677509000,-593769000,3487428000,,13503500000,0,10901600000,1019394000,4047219000,-3074813000,-1114989000,-1176662000,0.64236,0.43138,0.40895,0.29826,1.5348,-1083740000
18633363,"ASE Technology Holding Co., Ltd.",ASX,US00215W1009,,,,,,,11.3,49888715068,7069829.19048,,,,,,,,,,,-1206756000,25178816000,-36407801000,-859219000,19460999000,,,,,,
66790,AT&T INC.,T,US00206R1023,123984000000,24637000000,12664000000,27500000000,16.81219,,29.54,211222387079,30586055.38095,-27759000000,7207500000,96225000000,-71588000000,-28437000000,45539000000,8902000000,33780000000,0,121839000000,-1542000000,40943000000,-21557000000,-3278000000,-12013000000,0.77611,0.19871,0.10214,,2.17151,
10384197,Atlantic Union Bankshares Corporation,AUB,US04911A1079,1051914000,334536000,191941000,,18.83276,0.00515,35.22,5019238864,1025139.04762,,102634275,,,,,127351000,,892767000,4832639000,-200146000,104048000,138282000,,-204862000,,0.31803,0.18247,0.03972,,
1204607,Atlassian Corp Plc,TEAM,GB00BZ09BD16,5215304000,-130392000,-256687000,339734000,-175.67236,-0.04248,172.25,45187123826,2523876.54762,-894851000,261787000,4320453000,-4450845000,-1781533000,-38017000,,3891237000,987684000,1345653000,264809000,1460393000,-345465000,-779439000,-779439000,0.82842,-0.025,-0.04922,-0.19075,-1.32353,-2669312000
18792174,Atour Lifestyle Holdings Limited,ATAT,n/a,1008301323,376448685,177420963,,92.86915,,39.83,16511839325,1269494.59524,-432393657,413681482,575907666,-199458980,-184391356,,,,0,,,,,,,0.57117,0.37335,0.17596,,,-18643872
11795062,"Aurora Innovation, Inc.",AUR,US0517741072,1000000,-836000000,-810000000,,-12.5617,-0.36585,5.89,10869007106,19483332.5,-5000000,1727500000,-4000000,-832000000,-120000000,-815000000,,1340000000,0,1991000000,22000000,-571000000,-492000000,916000000,866000000,-4,-836,-810,-0.40683,,-712000000
591496,AUTOMATIC DATA PROCESSING INC,ADP,US0530151036,20560900000,5411900000,4079700000,5543000000,28.81342,0.07644,288.75,116956207253,1551400.40476,-9622700000,407100000,10938200000,-5526300000,-4051700000,5994300000,,43252200000,8744200000,6188000000,-1145500000,4939700000,-3587200000,-1149500000,-6421200000,0.53199,0.26321,0.19842,0.65929,1.35868,-988600000
378100,Avago Technologies,AVGO_old,n/a,6824000000,1769000000,1364000000,2808000000,670.00645,0.12878,346.17,957123961778,21958755.19048,-3271000000,2640000000,3553000000,-1784000000,-486000000,2731000000,46000000,3775000000,3949000000,4714000000,-166000000,2318000000,-241000000,241000000,-1859000000,0.52066,0.25923,0.19988,0.28935,2.05865,-1049000000
1033572,"Avantor, Inc.",AVTR,US05352A1007,6665800000,592300000,687400000,899000000,12.2823,0.0538,12.4,8453559570,13082337.19048,-4449500000,680875000,2216300000,-1624000000,-1624000000,998000000,1254300000,2514600000,4242500000,6285900000,-111800000,685000000,457300000,-48200000,286800000,0.33249,0.08886,0.10312,0.10936,1.30783,
