SimFin ID,Company,Ticker,ISIN,Revenues,EBIT,Net income,FCF,P/E,ROA,Price Close,MCAP,Volume (SMA 2m),COGS,Avg. shares basic,Gross Profit,Op. Exp.,SG&A,EBITDA,ST debt,Cur. assets,Debt,Equity,Chg. WC,Op. CF,Inv. CF,Net Cash from Equity,Fin. CF,Gross Margin,Operating Margin,Net Margin,ROE,FCF/Net inc.,R&D
378100,Avago Technologies,AVGO_old,n/a,6824000000,1769000000,1364000000,2808000000,97.12258,0.12878,50.18,138742468735,21414393.33333,-3271000000,2640000000,3553000000,-1784000000,-486000000,2731000000,46000000,3775000000,3949000000,4714000000,-166000000,2318000000,-241000000,241000000,-1859000000,0.52066,0.25923,0.19988,0.28935,2.05865,-1049000000
989057,"AVALARA, INC.",AVLR,US05338G1067,789432000,-145361000,-156000000,-121193000,-51.86613,-0.05899,92.59,8146901510,5110913.64286,-233684000,87386500,555748000,-701109000,-505486000,-102210000,,1712836000,963029000,1026340000,-13163000,19953000,-91747000,31043000,883176000,0.70398,-0.18413,-0.19761,-0.152,0.77688,-195623000
1033572,"Avantor, Inc.",AVTR,US05352A1007,7602800000,1053800000,572100001,1320100000,23.76192,0.0426,22.25,14333450000,6643055.35714,-5001800000,610975000,2601000000,-1547200000,-1547200000,1462100000,246400000,2571500000,6539100000,4469500000,-174600000,942600000,-2998400000,1023600000,2093700000,0.34211,0.13861,0.07525,0.128,2.30746,
702906,Axalta Coating Systems Ltd.,AXTA,BMG0750C1082,4634800000,409300002,207900003,526400002,26.59879,0.02995,24.55,5594945000,2011183.33333,-3273800000,225250000,1361000000,-951699998,-760600000,725400002,61500000,2578000000,3768200000,1372800000,-166900000,379799999,-662800000,-320200000,-424800000,0.29365,0.08831,0.04486,0.15144,2.53199,-64099999
18829762,Azul S.A.,AZUL,US05501U1060,9153357000000,525448000000,420277000000,149942000000,,,10.28,9549760796,1885979.19048,-7059196000000,,2094161000000,-1568713000000,-368663000000,825241000000,,,0,,-444946000000,295500000000,-975842000000,1231275000000,856664000000,0.22879,0.0574,0.04592,,0.35677,
1204713,"Baidu, Inc.",BIDU,US0567521085,19294614836,1630137910,1584882132,-1519923174,27.46241,0.02667,126.25,43871875000,2387987.5,-9967740022,344750000,9326874814,-7696736904,-3831707506,2627137910,2295012699,33360179487,12992195912,35023692269,-2931000000,3158000000,-4934000000,-1030000000,3671000000,0.48339,0.08449,0.08214,0.04525,-0.95901,-3865029397
679135,Baker Hughes Company,BKR,US05722G1004,20460000000,1669000000,-466000000,3142000000,-42.12042,-0.01381,24.18,24204180000,9861086.19048,-16305000000,811750000,4155000000,-2486000000,-2486000000,2755000000,34000000,14199000000,6659000000,15086000000,144000000,1583000000,-763000000,-896000000,-1726000000,0.20308,0.08157,-0.02278,-0.03089,-6.74249,
247618,BALL CORP,BALL,US0584981064,15077000000,1454000000,748000000,608000000,24.48911,0.03575,56.99,18390673000,2606480.83333,-12293000000,318772750,2784000000,-1330000000,-617000000,2167000000,251000000,6493000000,9098000000,3533000000,120000000,1194000000,-1399000000,-1157000000,162000000,0.18465,0.09644,0.04961,0.21172,0.81283,
18418648,Banco Santander (Brasil) S.A.,BSBR,US05967A1079,,,,,,,5.95,22627491965,1276937.2381,,,,,,,,,,,,,,,,,,,,,
71941,BANK OF AMERICA CORP /DE/,BAC,US0605051046,90742000000,31539000000,26565000000,,10.68404,0.00854,34.69,282265592000,36716322.38095,,8181650000,,,,37705000000,329495000000,,605192000000,269118000000,-72215000000,3967000000,-143275000000,-15379000000,82938000000,,0.34757,0.29275,0.09871,,
467599,Bank of New York Mellon Corp,BK,US0640581007,16230000000,4240000000,3237000000,11504000000,11.52775,0.00715,44.21,35840145647,3108775.54762,,852399160,,,,6028000000,17029000000,,44639000000,41145000000,6246000000,11602000000,-8822000000,-3044000000,-2944000000,,0.26124,0.19945,0.07867,3.55391,
18252579,Barclays PLC,BCS,US06738E2046,,,,,,,7.96,133349558739,6195220.2381,,,,,,,,,,21049000000,,,,,,,,,,,
854462,BASF,BAS.DE,DE000BASF111,92927778507,8288946756,6539812239,8548685346,5.96888,0.06544,42.5,39035357500,2803253.52381,-69517893396,918479000,23409885111,-17363140143,-11611590026,11974993123,3911182632,40083903881,19651977297,48124700690,-1590170896,7228377524,-2592006442,,-6482049279,0.25191,0.0892,0.07038,0.13589,1.30718,-2620142461
185942,"Bath & Body Works, Inc.",BBWI,US0708301041,7777000000,1810000000,957000000,1773000000,10.72387,0.19527,38.77,10103888470,4035149.07143,-4163000000,264708250,3614000000,-1804000000,-1804000000,2021000000,,1754000000,4858000000,-2662000000,-318000000,1000000000,-253000000,-2073000000,-2882000000,0.4647,0.23274,0.12306,-0.3595,1.85266,
13992937,Bausch + Lomb Corporation,BLCO,n/a,3780000000,309000000,138000000,536000000,,0.01254,17.51,6128500000,1427483.2619,-1494000000,350000000,2286000000,-1977000000,-1424000000,700000000,25000000,2001000000,2442000000,6971000000,-68000000,594000000,-196000000,,-218000000,0.60476,0.08175,0.03651,0.0198,3.88406,-285000000
254808,BAXTER INTERNATIONAL INC,BAX,US0718131099,14193000000,1399000000,1011000000,1512000000,28.83934,0.03176,58.43,29448720000,3318210.28571,-8665000000,499000000,5528000000,-4129000000,-3593000000,2585000000,408000000,7882000000,16686000000,8903000000,-449000000,1850000000,-10965000000,147000000,7935000000,0.38949,0.09857,0.07123,0.11356,1.49555,-565000000
849702,Bayer,BAYN.DE,DE000BAY0017,52150613369,3965545222,1181547156,7693414315,43.67747,0.00859,52.55,51626171000,2621729.83333,-19894830892,982055000,32255782474,-28292189504,-18117029992,7584746085,5021638286,37256873627,46742063321,37931609812,1534435087,5959630903,1094066051,,-6721002468,0.61851,0.07604,0.02266,0.03115,6.51131,-6396012776
1161717,BERKLEY W R CORP,WRB,US0844231029,10430807000,2278003000,1325687000,4177519000,14.0634,0.04055,45.04,18701621400,1709720.54762,,414210000,,,,2374326000,,,2840284000,6536873000,1368922000,2493831000,-2377413000,-92743000,-568833000,,0.21839,0.12709,0.2028,3.15121,
470977,BERRY GLOBAL GROUP INC,BERY,US08579W1036,14743000000,1246000000,761000000,906000000,9.30439,0.04507,48.27,6970255578,1247094.30952,-12376000000,146688300,2367000000,-1121000000,-856000000,2081000000,15000000,4716000000,9503000000,3109000000,-610000000,1013000000,-581000000,-610000000,-666000000,0.16055,0.08451,0.05162,0.24477,1.19054,
71192,BEST BUY CO INC,BBY,US0865161014,49251000000,2345000000,1772000000,1687000000,9.91728,0.11492,73.97,16672838000,2978710.78571,-38496000000,237575000,10755000000,-8410000000,-8410000000,3237000000,15000000,8344000000,1199000000,2892000000,-1201000000,1679000000,-1498000000,-2637000000,-3496000000,0.21837,0.04761,0.03598,0.61272,0.95203,
17616590,BHP Group Limited,BHP,US0886061086,36797000000,12282000000,5890000000,15782000000,,,51.89,262865428651,3507704.45238,-24515000000,,12282000000,,,18466000000,6233000000,29979000000,0,48766000000,-3792000000,15838000000,-3195000000,,-9133000000,0.33378,0.33378,0.16007,,2.67946,
1234040,"BJ's Wholesale Club Holdings, Inc.",BJ,US05550J1016,18222176000,680512000,487542000,593974000,21.29617,0.07633,76.92,10333509720,2051419.92857,-14983097000,134981500,3239079000,-2558567000,-2535058000,868319000,350000000,1802546000,1049406000,853591000,-57446000,715394000,-741164000,-170759000,147037000,0.17775,0.03735,0.02676,0.57117,1.2183,
